datetime,open,high,low,close,volume
2022-01-01 00:00:00+00:00,38.26,38.83,38.25,38.78,25753.1
2022-01-01 01:00:00+00:00,38.78,38.97,38.7,38.85,22312.46
2022-01-01 02:00:00+00:00,38.85,39.04,38.85,38.97,16643.86
2022-01-01 03:00:00+00:00,38.97,39.05,38.94,39.01,6126.3
2022-01-01 04:00:00+00:00,39.01,39.03,38.71,38.78,18150.81
2022-01-01 05:00:00+00:00,38.78,39.5,38.76,39.16,45194.4
2022-01-01 06:00:00+00:00,39.16,39.37,39.12,39.17,19098.05
2022-01-01 07:00:00+00:00,39.17,39.38,39.1,39.34,14200.1
2022-01-01 08:00:00+00:00,39.34,39.44,39.24,39.31,13500.5
2022-01-01 09:00:00+00:00,39.31,39.39,39.2,39.36,16331.2
2022-01-01 10:00:00+00:00,39.36,39.44,38.94,39.1,33498.17
2022-01-01 11:00:00+00:00,39.1,39.22,39.06,39.06,14827.6
2022-01-01 12:00:00+00:00,39.06,39.46,39.06,39.41,17129.21
2022-01-01 13:00:00+00:00,39.41,39.5,39.35,39.39,7712.1
2022-01-01 14:00:00+00:00,39.39,39.53,39.31,39.36,11292.1
2022-01-01 15:00:00+00:00,39.36,39.79,39.32,39.62,33288.5
2022-01-01 16:00:00+00:00,39.62,39.91,39.6,39.69,27559.6
2022-01-01 17:00:00+00:00,39.69,40.24,39.69,40.14,44970.1
2022-01-01 18:00:00+00:00,40.14,40.16,39.91,39.98,18521.55
2022-01-01 19:00:00+00:00,39.98,40.06,39.85,39.92,19692.26
2022-01-01 20:00:00+00:00,39.92,40.18,39.9,40.03,18175.6
2022-01-01 21:00:00+00:00,40.03,40.14,39.91,39.93,16115.06
2022-01-01 22:00:00+00:00,39.93,40.04,39.84,40.01,9211.4
2022-01-01 23:00:00+00:00,40.01,40.28,39.9,40.21,44066.0
2022-01-02 00:00:00+00:00,40.21,40.23,39.93,40.11,26823.3
2022-01-02 01:00:00+00:00,40.11,40.12,39.8,39.85,24957.87
2022-01-02 02:00:00+00:00,39.85,39.97,39.8,39.91,24398.4
2022-01-02 03:00:00+00:00,39.91,40.02,39.81,39.93,18507.9
2022-01-02 04:00:00+00:00,39.93,39.97,39.3,39.5,47987.75
2022-01-02 05:00:00+00:00,39.5,39.74,39.43,39.73,32225.3
2022-01-02 06:00:00+00:00,39.73,39.82,39.66,39.7,21283.6
2022-01-02 07:00:00+00:00,39.7,39.86,39.66,39.78,14999.57
2022-01-02 08:00:00+00:00,39.78,39.82,39.61,39.8,25168.4
2022-01-02 09:00:00+00:00,39.8,40.0,39.76,39.83,25760.5
2022-01-02 10:00:00+00:00,39.83,39.88,39.7,39.74,6848.4
